Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
2015-02-19,&RS_CCB,Canola Continuous Contract Backadjusted,285.8,292.5,285.8,290.4,33120,223729,201503
2015-02-20,&RS_CCB,Canola Continuous Contract Backadjusted,291,291,285.9,287,30186,222523,201503
2015-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,287,289.8,283.9,286.6,31614,222844,201503
2015-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,286.3,293.6,286.3,289.7,44102,225853,201503
2015-02-25,&RS_CCB,Canola Continuous Contract Backadjusted,288.9,289.6,273.9,275.4,32309,224479,201503
2015-02-26,&RS_CCB,Canola Continuous Contract Backadjusted,275.9,278.8,271.9,271.9,34613,223058,201503
2015-02-27,&RS_CCB,Canola Continuous Contract Backadjusted,272.4,280,271.3,277.8,30465,219624,201505
2015-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,276.2,280.7,276.2,278.7,22530,212993,201505
2015-03-03,&RS_CCB,Canola Continuous Contract Backadjusted,278.7,279,274.8,276.2,18655,214597,201505
2015-03-04,&RS_CCB,Canola Continuous Contract Backadjusted,275.5,276.2,262.6,263.5,18266,212916,201505
2015-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,264.2,267.5,258.2,258.9,22076,210461,201505
2015-03-06,&RS_CCB,Canola Continuous Contract Backadjusted,258.5,262.3,257.2,259.2,9880,209923,201505
2015-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,259.4,267,259.4,265.6,9674,209576,201505
2015-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,264.5,271,260.5,270.3,15010,211655,201505
2015-03-11,&RS_CCB,Canola Continuous Contract Backadjusted,270.2,278.4,268.7,278,20788,211833,201505
2015-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,276.3,279.1,269.6,272.2,25503,211975,201505
2015-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,271,274.7,267.5,267.8,13255,212114,201505
2015-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,267.8,270,267.2,269.2,14215,211540,201505
2015-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,268.6,269.4,264.5,265.6,13555,209566,201505
2015-03-18,&RS_CCB,Canola Continuous Contract Backadjusted,266,273,265.7,271.4,16303,209715,201505
2015-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,271,274.1,269.4,273.5,14579,208860,201505
2015-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,273.6,275.2,267.8,269.4,14371,208203,201505
2015-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,269.5,273.5,269.5,271,24611,198849,201505
2015-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,271.5,272.4,269.5,271.2,10968,198409,201505
2015-03-25,&RS_CCB,Canola Continuous Contract Backadjusted,271.5,271.5,266,269.1,24540,195120,201505
2015-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,269.1,272.7,262,262.4,27484,191033,201505
2015-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,262.4,263.7,256,257.1,21924,189321,201505
2015-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,257.5,262.5,256.8,261.1,16809,188252,201505
2015-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,260.5,265.6,260.5,263.8,18353,184940,201505
2015-04-01,&RS_CCB,Canola Continuous Contract Backadjusted,263.4,270.7,263.4,268.8,18989,185118,201505
2015-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,268.8,271.8,266,270.5,16901,188303,201505
2015-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,270.5,273,266.7,266.8,15427,187723,201505
2015-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,265.9,268.5,261.3,262.3,14689,186210,201505
2015-04-08,&RS_CCB,Canola Continuous Contract Backadjusted,262.6,264.3,259.6,261.9,13160,185113,201505
2015-04-09,&RS_CCB,Canola Continuous Contract Backadjusted,262.6,263,259.4,261.8,27370,177657,201505
2015-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,261.8,264.4,260.7,262.5,20049,177726,201505
2015-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,262.1,265,261.5,262.6,17128,178071,201505
2015-04-14,&RS_CCB,Canola Continuous Contract Backadjusted,262.2,265.3,262,264.7,15513,178231,201505
2015-04-15,&RS_CCB,Canola Continuous Contract Backadjusted,265.3,267.1,262,263.1,37615,182560,201505
2015-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,263.1,263.3,248.5,249.6,37143,176841,201505
2015-04-17,&RS_CCB,Canola Continuous Contract Backadjusted,250.7,256.7,245.6,256,28545,172105,201505
2015-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,256,258.5,254.7,257.8,26570,165188,201505
2015-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,255.8,259.5,254.5,255,24266,163381,201505
2015-04-22,&RS_CCB,Canola Continuous Contract Backadjusted,255.1,255.8,252.6,253.6,32094,151461,201505
2015-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,253.7,257.8,253,253.8,18267,149943,201505
2015-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,253.5,258.5,253.4,257.9,18941,147996,201505
2015-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,258.5,263.6,255.8,261.3,15604,147603,201505
2015-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,261.3,265,261.3,262.7,14124,145518,201505
2015-04-29,&RS_CCB,Canola Continuous Contract Backadjusted,262.7,269.5,262.5,264.7,17503,144461,201505
2015-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,264.4,270.2,262.9,264.2,14427,141083,201507
2015-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,264.2,267.6,263.2,264.9,7901,140564,201507
2015-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,265.4,276.7,265.4,275,11123,141362,201507
2015-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,274.2,276.7,272.5,276.5,17262,142065,201507
2015-05-06,&RS_CCB,Canola Continuous Contract Backadjusted,275.9,278,272.8,273.1,15437,144120,201507
2015-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,273.7,274.7,271.8,274.4,9666,144302,201507
2015-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,273.9,277.1,271.5,275.8,10747,146523,201507
2015-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,274.9,281.2,273.9,275.5,16659,146230,201507
2015-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,275.5,277.7,270.2,270.4,15287,150731,201507
2015-05-13,&RS_CCB,Canola Continuous Contract Backadjusted,271,273.1,269,272.2,13901,151176,201507
2015-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,272.3,274.7,269.8,273.9,19633,155146,201507
2015-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,274,275.6,272.7,273,10998,152492,201507
2015-05-19,&RS_CCB,Canola Continuous Contract Backadjusted,274,279.4,273,278,19457,153183,201507
2015-05-20,&RS_CCB,Canola Continuous Contract Backadjusted,277.2,279.2,275.3,276.2,22958,156121,201507
2015-05-21,&RS_CCB,Canola Continuous Contract Backadjusted,275.8,280.7,274.1,280.3,23191,153222,201507
2015-05-22,&RS_CCB,Canola Continuous Contract Backadjusted,279.4,282.7,278.7,280.9,17349,155466,201507
2015-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,281.3,283.7,278.8,281.5,4784,156512,201507
2015-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,280.9,287.6,280.7,286.4,23168,159797,201507
2015-05-27,&RS_CCB,Canola Continuous Contract Backadjusted,286.2,287.9,285.2,286.6,22310,161375,201507
2015-05-28,&RS_CCB,Canola Continuous Contract Backadjusted,286.1,288.6,283.7,284.3,17701,163233,201507
2015-05-29,&RS_CCB,Canola Continuous Contract Backadjusted,283.7,291.6,282.8,290.5,27954,162583,201507
2015-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,290.5,308.8,290.5,302.8,55897,173802,201507
2015-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,302.1,315.2,298.8,300.3,45605,180565,201507
2015-06-03,&RS_CCB,Canola Continuous Contract Backadjusted,298.7,314.2,288,308.1,38503,178984,201507
2015-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,307.2,316.3,303.7,315.4,26122,183226,201507
2015-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,315.2,318.8,312.7,314.7,34911,186714,201507
2015-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,314,323.5,308.7,314.7,29163,187216,201507
2015-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,315,317.8,307.7,309.2,21603,192093,201507
2015-06-10,&RS_CCB,Canola Continuous Contract Backadjusted,308.8,310.3,305.2,307.6,22174,195288,201507
2015-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,308.7,313.9,306,306.3,29786,201177,201507
2015-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,306.7,311,302.7,302.9,20007,198827,201507
2015-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,303.7,306,299.4,300.4,36391,193313,201507
2015-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,301,309.2,300.7,308.7,28116,190433,201507
2015-06-17,&RS_CCB,Canola Continuous Contract Backadjusted,308.7,317.7,308.7,314.7,29847,190812,201507
2015-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,313.6,315.6,309.8,312.7,20111,190586,201507
2015-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,311.7,324.3,311.7,321.4,28436,192752,201507
2015-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,318.8,332.4,318.8,331.3,37182,197479,201507
2015-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,331.4,334.6,323.2,324,26082,194272,201507
2015-06-24,&RS_CCB,Canola Continuous Contract Backadjusted,324.7,332,318.3,329.6,23015,192008,201507
2015-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,329.7,334.6,324.2,333.9,19335,191164,201507
2015-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,332.7,333.8,326.7,329.5,27585,189394,201507
2015-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,329.4,340.7,322.8,340.7,20585,183640,201507
2015-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,340.9,357.2,334.8,356.2,22983,185265,201511
2015-07-02,&RS_CCB,Canola Continuous Contract Backadjusted,351,359.5,345.4,353.2,18889,185451,201511
2015-07-03,&RS_CCB,Canola Continuous Contract Backadjusted,353.2,358.1,352.1,353.6,4026,185972,201511
2015-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,352.4,354.7,345.4,354.4,14606,184354,201511
2015-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,354.1,354.1,340.1,344,18729,185231,201511
2015-07-08,&RS_CCB,Canola Continuous Contract Backadjusted,341.6,348.9,332.1,340.3,15616,186181,201511
2015-07-09,&RS_CCB,Canola Continuous Contract Backadjusted,339.2,352.9,339.2,352.2,14870,182770,201511
2015-07-10,&RS_CCB,Canola Continuous Contract Backadjusted,350.2,359.1,350.1,355,15182,182897,201511
2015-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,354.7,355.6,346.7,352.1,12464,184881,201511
2015-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,350.8,355.7,345.4,345.8,12277,182402,201511
2015-07-15,&RS_CCB,Canola Continuous Contract Backadjusted,345,345.5,336.3,344.7,18285,183042,201511
2015-07-16,&RS_CCB,Canola Continuous Contract Backadjusted,344.6,349.1,336.5,337.1,15387,178653,201511
2015-07-17,&RS_CCB,Canola Continuous Contract Backadjusted,337.1,345.8,332.2,341.5,13796,178495,201511
2015-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,340.9,341.9,335.6,337,8970,180194,201511
2015-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,337,342.4,337,339.9,9634,181339,201511
2015-07-22,&RS_CCB,Canola Continuous Contract Backadjusted,340.1,344.3,339.2,340.9,7797,180834,201511
2015-07-23,&RS_CCB,Canola Continuous Contract Backadjusted,338.6,344.6,336.1,336.5,12655,181489,201511
2015-07-24,&RS_CCB,Canola Continuous Contract Backadjusted,335.6,338.1,328.2,328.9,22363,181159,201511
2015-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,328.1,328.1,308.2,310.6,26807,177575,201511
2015-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,310.6,317.1,307.1,312.9,20738,172998,201511
2015-07-29,&RS_CCB,Canola Continuous Contract Backadjusted,312.1,316.9,308.4,313.4,12802,171194,201511
2015-07-30,&RS_CCB,Canola Continuous Contract Backadjusted,314.1,322.6,314.1,318.8,13396,170941,201511
2015-07-31,&RS_CCB,Canola Continuous Contract Backadjusted,318.8,323.3,313.3,322.1,16139,170969,201511
2015-08-04,&RS_CCB,Canola Continuous Contract Backadjusted,320.1,329,317.5,326.1,12459,172638,201511
2015-08-05,&RS_CCB,Canola Continuous Contract Backadjusted,326.1,329.1,321.1,322.1,10117,172591,201511
2015-08-06,&RS_CCB,Canola Continuous Contract Backadjusted,320.3,326,319.5,320.8,10109,172024,201511
2015-08-07,&RS_CCB,Canola Continuous Contract Backadjusted,318.9,327.4,317.3,326.3,6358,172286,201511
2015-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,324,333.4,324,331.5,14399,171590,201511
2015-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,331.6,331.6,324.3,327.7,14541,173233,201511
2015-08-12,&RS_CCB,Canola Continuous Contract Backadjusted,327.6,328.8,300.4,301.7,35095,171485,201511
2015-08-13,&RS_CCB,Canola Continuous Contract Backadjusted,301.7,312.2,301.7,312,18201,172972,201511
2015-08-14,&RS_CCB,Canola Continuous Contract Backadjusted,311.9,311.9,303.1,306.6,18379,171651,201511
2015-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,306.1,309.1,302.6,305.6,9319,171856,201511
2015-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,305.6,306.4,292.2,294.8,23447,173379,201511
2015-08-19,&RS_CCB,Canola Continuous Contract Backadjusted,294.8,298.5,289.2,293.5,22273,173390,201511
2015-08-20,&RS_CCB,Canola Continuous Contract Backadjusted,293.6,302,292.9,298.4,18021,170843,201511
2015-08-21,&RS_CCB,Canola Continuous Contract Backadjusted,297.8,302.6,295,300.3,21869,175579,201511
2015-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,301.6,301.8,282.4,297.8,19035,173803,201511
2015-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,297.6,304.8,295.6,297.5,32448,176511,201511
2015-08-26,&RS_CCB,Canola Continuous Contract Backadjusted,297.2,297.9,287.9,289.8,24302,177709,201511
2015-08-27,&RS_CCB,Canola Continuous Contract Backadjusted,288.7,294.9,288.7,292.9,16863,177643,201511
2015-08-28,&RS_CCB,Canola Continuous Contract Backadjusted,292.9,300.1,292.9,297.8,25467,177262,201511
2015-08-31,&RS_CCB,Canola Continuous Contract Backadjusted,296.2,299.7,291.8,294.9,19860,176240,201511
2015-09-01,&RS_CCB,Canola Continuous Contract Backadjusted,294.5,295.8,286.1,287.2,19772,174342,201511
2015-09-02,&RS_CCB,Canola Continuous Contract Backadjusted,287.2,287.6,281.1,285.9,18333,175545,201511
2015-09-03,&RS_CCB,Canola Continuous Contract Backadjusted,285.1,287.1,276.8,277.5,34752,172973,201511
2015-09-04,&RS_CCB,Canola Continuous Contract Backadjusted,277.2,279.5,274.1,274.6,21855,174556,201511
2015-09-08,&RS_CCB,Canola Continuous Contract Backadjusted,275.2,283.5,275.2,282.2,15344,169184,201511
2015-09-09,&RS_CCB,Canola Continuous Contract Backadjusted,281.2,288.3,281.2,285.2,14942,169181,201511
2015-09-10,&RS_CCB,Canola Continuous Contract Backadjusted,285,290.5,282.8,287,22254,165413,201511
2015-09-11,&RS_CCB,Canola Continuous Contract Backadjusted,287,290.9,283.6,289.9,18590,165236,201511
2015-09-14,&RS_CCB,Canola Continuous Contract Backadjusted,289.2,297.8,289,291.9,22450,166049,201511
2015-09-15,&RS_CCB,Canola Continuous Contract Backadjusted,291.9,294.9,290.3,291.2,18564,165809,201511
2015-09-16,&RS_CCB,Canola Continuous Contract Backadjusted,291.2,294.9,289.4,293.1,16389,168535,201511
2015-09-17,&RS_CCB,Canola Continuous Contract Backadjusted,293.1,293.3,289.9,290.4,15442,169635,201511
2015-09-18,&RS_CCB,Canola Continuous Contract Backadjusted,290.9,291.4,282.7,284.9,18963,171498,201511
2015-09-21,&RS_CCB,Canola Continuous Contract Backadjusted,284.2,291.9,283.9,288.1,9049,171824,201511
2015-09-22,&RS_CCB,Canola Continuous Contract Backadjusted,287.4,287.4,283.2,284.7,12602,172874,201511
2015-09-23,&RS_CCB,Canola Continuous Contract Backadjusted,284.9,291.4,284.9,286.4,17918,175431,201511
2015-09-24,&RS_CCB,Canola Continuous Contract Backadjusted,285.6,293.3,285.6,291.8,22595,177640,201511
2015-09-25,&RS_CCB,Canola Continuous Contract Backadjusted,291.3,300.9,290.3,296.4,35645,179695,201511
2015-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,296.4,301.2,293.2,293.9,21383,180372,201511
2015-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,293.9,301,290,297,32845,182887,201511
2015-09-30,&RS_CCB,Canola Continuous Contract Backadjusted,297,300.6,294.4,296.1,23780,180706,201511
2015-10-01,&RS_CCB,Canola Continuous Contract Backadjusted,296.1,302,290.6,291,33628,186878,201511
2015-10-02,&RS_CCB,Canola Continuous Contract Backadjusted,291,294.6,287.4,292,24247,192541,201511
2015-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,292.2,299.2,290.9,293.3,24351,190057,201511
2015-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,294.1,297.5,290.3,297.2,22947,189677,201511
2015-10-07,&RS_CCB,Canola Continuous Contract Backadjusted,296.8,298.8,292.8,294.6,14546,191175,201511
2015-10-08,&RS_CCB,Canola Continuous Contract Backadjusted,294,296.4,289.6,290.2,15631,194274,201511
2015-10-09,&RS_CCB,Canola Continuous Contract Backadjusted,290.5,293,285.1,289.6,23570,196891,201511
2015-10-13,&RS_CCB,Canola Continuous Contract Backadjusted,289.7,299.1,289.7,298.6,37187,195829,201511
2015-10-14,&RS_CCB,Canola Continuous Contract Backadjusted,298.3,301.1,295.6,296.2,21055,196250,201511
2015-10-15,&RS_CCB,Canola Continuous Contract Backadjusted,296.2,297.9,291.1,291.6,22971,200459,201511
2015-10-16,&RS_CCB,Canola Continuous Contract Backadjusted,291.6,294.6,291.1,292.7,22860,196661,201511
2015-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,292.7,294.3,290.8,291.3,23391,196413,201511
2015-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,291.3,295.3,288.1,291.6,40882,186807,201511
2015-10-21,&RS_CCB,Canola Continuous Contract Backadjusted,291.6,299.7,290,296.6,53953,188188,201511
2015-10-22,&RS_CCB,Canola Continuous Contract Backadjusted,297.5,300.6,294.1,294.5,25190,190298,201511
2015-10-23,&RS_CCB,Canola Continuous Contract Backadjusted,294.4,296.1,292.9,295.6,35567,182877,201511
2015-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,295.6,295.8,286.1,286.1,33265,170564,201511
2015-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,285.6,290.9,284.2,287,32339,167287,201511
2015-10-28,&RS_CCB,Canola Continuous Contract Backadjusted,287.3,287.3,284.1,285.5,21208,165004,201511
2015-10-29,&RS_CCB,Canola Continuous Contract Backadjusted,286.3,288,280.7,280.7,20437,166989,201511
2015-10-30,&RS_CCB,Canola Continuous Contract Backadjusted,280.7,287.1,280.6,282.9,14059,167899,201601
2015-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,281.1,285.3,280.5,281.7,10309,167594,201601
2015-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,281.2,287.7,281,285.2,14618,169033,201601
2015-11-04,&RS_CCB,Canola Continuous Contract Backadjusted,284.2,291.7,283.6,290.9,23941,171094,201601
2015-11-05,&RS_CCB,Canola Continuous Contract Backadjusted,290.3,290.5,283.4,284,14123,170308,201601
2015-11-06,&RS_CCB,Canola Continuous Contract Backadjusted,284,289.4,284,289.2,8935,170689,201601
2015-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,288.5,290,286.5,287.3,14199,174977,201601
2015-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,287.3,287.6,275.5,277.5,27894,175172,201601
2015-11-12,&RS_CCB,Canola Continuous Contract Backadjusted,278.7,283.7,278.7,282.6,26524,175136,201601
2015-11-13,&RS_CCB,Canola Continuous Contract Backadjusted,282.6,283.1,279.1,281,14076,174122,201601
2015-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,281.3,282.5,276.1,281.6,16523,174440,201601
2015-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,281.4,281.4,278.5,279.7,19078,177950,201601
2015-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,278.8,282,274.5,276.6,35905,178344,201601
2015-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,276.6,278.3,272.6,274.8,29043,177803,201601
